Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2022-08-26,3.9055349826812735,3.924448013305664,3.858253002166748,3.8866219520568848,3.8126296997070312,1599111,2022,8,26
2022-08-29,3.858253002166748,3.858253002166748,3.810970067977905,3.8393399715423584,3.766247987747192,1614550,2022,8,29
2022-08-30,3.829883098602295,3.8393399715423584,3.801513910293579,3.810970067977905,3.738418102264404,1441441,2022,8,30
2022-08-31,3.810970067977905,3.8204269409179688,3.763688087463379,3.8204269409179688,3.747694969177246,2827683,2022,8,31
2022-09-01,3.801513910293579,3.8487958908081055,3.801513910293579,3.810970067977905,3.738418102264404,1267910,2022,9,1
2022-09-02,3.8204269409179688,3.8487958908081055,3.792057037353516,3.8204269409179688,3.747694969177246,1558609,2022,9,2
2022-09-05,3.810970067977905,3.8204269409179688,3.763688087463379,3.782601118087769,3.7105891704559326,1947971,2022,9,5
2022-09-06,3.801513910293579,3.829883098602295,3.792057037353516,3.829883098602295,3.756971120834351,663775,2022,9,6
2022-09-07,3.810970067977905,3.8204269409179688,3.763688087463379,3.801513910293579,3.7291419506073,1793686,2022,9,7
2022-09-08,3.801513910293579,3.829883098602295,3.801513910293579,3.8204269409179688,3.747694969177246,1137101,2022,9,8
2022-09-09,3.8204269409179688,3.8204269409179688,3.782601118087769,3.801513910293579,3.7291419506073,872521,2022,9,9
2022-09-12,3.801513910293579,3.810970067977905,3.763688087463379,3.773144006729126,3.701312303543091,1925553,2022,9,12
2022-09-13,3.782601118087769,3.8771660327911377,3.782601118087769,3.858253002166748,3.784801006317138,2370855,2022,9,13
2022-09-14,3.810970067977905,3.8771660327911377,3.801513910293579,3.858253002166748,3.784801006317138,2506317,2022,9,14
2022-09-15,3.867708921432495,3.9055349826812735,3.858253002166748,3.8866219520568848,3.8126296997070312,1382434,2022,9,15
2022-09-16,3.8771660327911377,3.8771660327911377,3.829883098602295,3.829883098602295,3.756971120834351,2409029,2022,9,16
2022-09-19,3.8393399715423584,3.858253002166748,3.829883098602295,3.8393399715423584,3.766247987747192,579918,2022,9,19
2022-09-20,3.8487958908081055,3.858253002166748,3.829883098602295,3.8393399715423584,3.766247987747192,639031,2022,9,20
2022-09-21,3.8393399715423584,3.867708921432495,3.829883098602295,3.867708921432495,3.794076681137085,675513,2022,9,21
2022-09-22,3.792057037353516,3.792057037353516,3.6407530307769775,3.669122934341431,3.599271297454834,13125041,2022,9,22
2022-09-23,3.68803596496582,3.697491884231568,3.631297111511232,3.650209903717041,3.580718278884888,5127899,2022,9,23
2022-09-26,3.70694899559021,3.801513910293579,3.669122934341431,3.68803596496582,3.61782431602478,15962559,2022,9,26
2022-09-27,3.678579092025757,3.697491884231568,3.621840000152588,3.659666061401367,3.589994668960572,6859723,2022,9,27
2022-09-28,3.659666061401367,3.659666061401367,3.659666061401367,3.659666061401367,3.589994668960572,0,2022,9,28
2022-09-29,3.2246670722961426,3.2246670722961426,2.799124956130981,2.9031460285186768,2.847877025604248,54664285,2022,9,29
2022-09-30,2.9220590591430664,2.9598848819732666,2.780211925506592,2.846406936645508,2.7922182083129883,43394157,2022,9,30
2022-10-03,2.827493906021118,2.9220590591430664,2.780211925506592,2.827493906021118,2.773665189743042,10719501,2022,10,3
2022-10-04,2.865319967269897,2.87477707862854,2.799124956130981,2.827493906021118,2.773665189743042,5714374,2022,10,4
2022-10-05,2.8369510173797607,2.884232997894287,2.780211925506592,2.789668083190918,2.7365593910217285,11256168,2022,10,5
2022-10-06,2.865319967269897,2.978797912597656,2.827493906021118,2.827493906021118,2.773665189743042,17011660,2022,10,6
2022-10-07,2.846406936645508,2.8558640480041504,2.799124956130981,2.799124956130981,2.745836019515991,7071218,2022,10,7
2022-10-10,2.799124956130981,2.8369510173797607,2.789668083190918,2.827493906021118,2.773665189743042,3439854,2022,10,10
2022-10-11,2.8369510173797607,2.8369510173797607,2.7707550525665283,2.7707550525665283,2.7180063724517822,7249402,2022,10,11
2022-10-12,2.780211925506592,2.780211925506592,2.6667330265045166,2.6951029300689697,2.643794298171997,6724790,2022,10,12
2022-10-13,2.6856460571289062,2.6951029300689697,2.5721681118011475,2.581624984741211,2.5324769020080566,8592605,2022,10,13
2022-10-14,2.609993934631348,2.6289069652557373,2.5627119541168213,2.581624984741211,2.5324769020080566,4355521,2022,10,14
2022-10-17,2.591080904006958,2.609993934631348,2.534342050552368,2.5721681118011475,2.523200035095215,5362235,2022,10,17
2022-10-18,2.581624984741211,2.591080904006958,2.543798923492432,2.5721681118011475,2.523200035095215,3175909,2022,10,18
2022-10-19,2.5627119541168213,2.581624984741211,2.534342050552368,2.543798923492432,2.495370864868164,5583141,2022,10,19
2022-10-20,2.534342050552368,2.581624984741211,2.534342050552368,2.553255081176758,2.504647016525269,6787921,2022,10,20
2022-10-21,2.553255081176758,2.553255081176758,2.477602958679199,2.487060070037842,2.4397122859954834,4744776,2022,10,21
2022-10-25,2.496515989303589,2.5059731006622314,2.3546690940856934,2.40195107460022,2.3562235832214355,14783159,2022,10,25
2022-10-26,2.40195107460022,2.5721681118011475,2.3924949169158936,2.5059731006622314,2.4582653045654297,17129164,2022,10,26
2022-10-27,2.524885892868042,2.5721681118011475,2.4492340087890625,2.487060070037842,2.4397122859954834,7677573,2022,10,27
2022-10-28,2.477602958679199,2.477602958679199,2.40195107460022,2.4492340087890625,2.402606248855591,10521330,2022,10,28
2022-10-31,2.468147039413452,2.6194510459899902,2.468147039413452,2.581624984741211,2.5324769020080566,9750538,2022,10,31
2022-11-01,2.6005380153656006,2.6856460571289062,2.5627119541168213,2.6194510459899902,2.569582939147949,8108599,2022,11,1
2022-11-02,2.6289069652557373,2.63836407661438,2.5154290199279785,2.553255081176758,2.504647016525269,7082321,2022,11,2
2022-11-03,2.543798923492432,2.5721681118011475,2.5059731006622314,2.543798923492432,2.495370864868164,2966318,2022,11,3
2022-11-04,2.524885892868042,2.524885892868042,2.477602958679199,2.524885892868042,2.4768178462982178,5781523,2022,11,4
2022-11-07,2.524885892868042,2.581624984741211,2.524885892868042,2.553255081176758,2.504647016525269,6746679,2022,11,7
2022-11-08,2.5721681118011475,2.5721681118011475,2.5059731006622314,2.534342050552368,2.4860939979553223,4697084,2022,11,8
2022-11-09,2.543798923492432,2.591080904006958,2.543798923492432,2.5721681118011475,2.523200035095215,7578382,2022,11,9
2022-11-10,2.487060070037842,2.524885892868042,2.40195107460022,2.411407947540283,2.3655004501342773,16995711,2022,11,10
2022-11-11,2.468147039413452,2.5154290199279785,2.430320978164673,2.5059731006622314,2.4582653045654297,10315123,2022,11,11
2022-11-14,2.5059731006622314,2.6194510459899902,2.5059731006622314,2.581624984741211,2.5324769020080566,12313853,2022,11,14
2022-11-15,2.581624984741211,2.581624984741211,2.553255081176758,2.5627119541168213,2.513924121856689,3734995,2022,11,15
2022-11-16,2.5721681118011475,2.5721681118011475,2.524885892868042,2.553255081176758,2.504647016525269,6403000,2022,11,16
2022-11-17,2.5627119541168213,2.609993934631348,2.534342050552368,2.591080904006958,2.541752815246582,7878704,2022,11,17
2022-11-18,2.581624984741211,2.6005380153656006,2.524885892868042,2.543798923492432,2.495370864868164,3628931,2022,11,18
2022-11-21,2.553255081176758,2.553255081176758,2.477602958679199,2.524885892868042,2.4768178462982178,4561093,2022,11,21
2022-11-22,2.534342050552368,2.5627119541168213,2.524885892868042,2.543798923492432,2.495370864868164,3426742,2022,11,22
2022-11-23,2.543798923492432,2.5627119541168213,2.524885892868042,2.524885892868042,2.4768178462982178,1696081,2022,11,23
2022-11-24,2.534342050552368,2.6194510459899902,2.534342050552368,2.581624984741211,2.5324769020080566,6460315,2022,11,24
2022-11-25,2.581624984741211,2.591080904006958,2.5154290199279785,2.534342050552368,2.4860939979553223,4017764,2022,11,25
2022-11-28,2.543798923492432,2.543798923492432,2.487060070037842,2.524885892868042,2.4768178462982178,2778511,2022,11,28
2022-11-29,2.5154290199279785,2.543798923492432,2.5154290199279785,2.543798923492432,2.495370864868164,2007824,2022,11,29
2022-11-30,2.534342050552368,2.5721681118011475,2.5154290199279785,2.524885892868042,2.4768178462982178,3259872,2022,11,30
2022-12-01,2.543798923492432,2.6005380153656006,2.543798923492432,2.6005380153656006,2.551029920578003,5712788,2022,12,1
2022-12-02,2.581624984741211,2.591080904006958,2.524885892868042,2.524885892868042,2.4768178462982178,4958280,2022,12,2
2022-12-05,2.534342050552368,2.723472118377685,2.534342050552368,2.6856460571289062,2.6345176696777344,12684815,2022,12,5
2022-12-06,2.6951029300689697,2.827493906021118,2.6856460571289062,2.780211925506592,2.727283000946045,13206572,2022,12,6
2022-12-07,2.780211925506592,2.780211925506592,2.6951029300689697,2.704559087753296,2.6530706882476807,6368950,2022,12,7
2022-12-08,2.704559087753296,2.761298894882202,2.657277107238769,2.732928991317749,2.6809005737304688,6964624,2022,12,8
2022-12-09,2.761298894882202,2.865319967269897,2.71401596069336,2.865319967269897,2.8107709884643555,13481304,2022,12,9
2022-12-12,2.818037986755371,2.884232997894287,2.742386102676392,2.742386102676392,2.6901776790618896,9783637,2022,12,12
2022-12-13,2.7707550525665283,2.780211925506592,2.723472118377685,2.732928991317749,2.6809005737304688,3372916,2022,12,13
2022-12-14,2.761298894882202,2.761298894882202,2.723472118377685,2.732928991317749,2.6809005737304688,2698883,2022,12,14
2022-12-15,2.732928991317749,2.732928991317749,2.6951029300689697,2.71401596069336,2.662347316741944,2712842,2022,12,15
2022-12-16,2.6951029300689697,2.71401596069336,2.657277107238769,2.67618989944458,2.62524151802063,5618461,2022,12,16
2022-12-19,2.6951029300689697,2.732928991317749,2.6856460571289062,2.6951029300689697,2.643794298171997,1902500,2022,12,19
2022-12-20,2.6951029300689697,2.6951029300689697,2.63836407661438,2.647819995880127,2.597411870956421,3455928,2022,12,20
2022-12-21,2.657277107238769,2.6856460571289062,2.6289069652557373,2.6667330265045166,2.615964651107788,1879764,2022,12,21
2022-12-22,2.67618989944458,2.6856460571289062,2.6289069652557373,2.6667330265045166,2.615964651107788,2337439,2022,12,22
2022-12-23,2.657277107238769,2.704559087753296,2.647819995880127,2.6951029300689697,2.643794298171997,2275259,2022,12,23
2022-12-27,2.71401596069336,2.7518420219421387,2.704559087753296,2.71401596069336,2.662347316741944,1631575,2022,12,27
2022-12-28,2.732928991317749,2.732928991317749,2.704559087753296,2.71401596069336,2.662347316741944,1321418,2022,12,28
2022-12-29,2.71401596069336,2.723472118377685,2.6856460571289062,2.6856460571289062,2.6345176696777344,1432136,2022,12,29
2022-12-30,2.6951029300689697,2.71401596069336,2.6856460571289062,2.6856460571289062,2.6345176696777344,1175487,2022,12,30
2023-01-03,2.6951029300689697,2.704559087753296,2.657277107238769,2.704559087753296,2.6530706882476807,2330882,2023,1,3
2023-01-04,2.6856460571289062,2.6951029300689697,2.6667330265045166,2.67618989944458,2.62524151802063,1189234,2023,1,4
2023-01-05,2.6856460571289062,2.6951029300689697,2.6667330265045166,2.67618989944458,2.62524151802063,2635011,2023,1,5
2023-01-06,2.6856460571289062,2.71401596069336,2.6667330265045166,2.6856460571289062,2.6345176696777344,2248928,2023,1,6
2023-01-09,2.71401596069336,2.761298894882202,2.67618989944458,2.6856460571289062,2.6345176696777344,4951830,2023,1,9
2023-01-10,2.704559087753296,2.704559087753296,2.6667330265045166,2.67618989944458,2.62524151802063,1489451,2023,1,10
2023-01-11,2.6667330265045166,2.6856460571289062,2.6289069652557373,2.657277107238769,2.6066887378692627,4235180,2023,1,11
2023-01-12,2.6667330265045166,2.732928991317749,2.657277107238769,2.723472118377685,2.671623468399048,5729073,2023,1,12
2023-01-13,2.732928991317749,2.7518420219421387,2.704559087753296,2.732928991317749,2.6809005737304688,4394013,2023,1,13
2023-01-16,2.7518420219421387,2.818037986755371,2.732928991317749,2.7518420219421387,2.699453353881836,7981385,2023,1,16
2023-01-17,2.7518420219421387,2.7707550525665283,2.732928991317749,2.761298894882202,2.708730459213257,1777929,2023,1,17
2023-01-18,2.761298894882202,2.799124956130981,2.71401596069336,2.780211925506592,2.727283000946045,5081793,2023,1,18
2023-01-19,2.761298894882202,2.780211925506592,2.742386102676392,2.7707550525665283,2.7180063724517822,1807750,2023,1,19
2023-01-20,2.7707550525665283,2.780211925506592,2.742386102676392,2.7707550525665283,2.7180063724517822,1517051,2023,1,20
2023-01-25,2.789668083190918,2.818037986755371,2.780211925506592,2.799124956130981,2.745836019515991,3591919,2023,1,25
2023-01-26,2.808581113815308,2.91260290145874,2.808581113815308,2.9031460285186768,2.847877025604248,9553425,2023,1,26
2023-01-27,2.91260290145874,2.91260290145874,2.846406936645508,2.865319967269897,2.8107709884643555,2854754,2023,1,27
2023-01-30,2.87477707862854,2.91260290145874,2.865319967269897,2.865319967269897,2.8107709884643555,3216410,2023,1,30
2023-01-31,2.865319967269897,2.9031460285186768,2.846406936645508,2.8558640480041504,2.80149507522583,2300850,2023,1,31
2023-02-01,2.87477707862854,2.8936901092529297,2.8558640480041504,2.865319967269897,2.8107709884643555,3392374,2023,2,1
2023-02-02,2.87477707862854,3.0071680545806885,2.87477707862854,2.978797912597656,2.922088384628296,11300900,2023,2,2
2023-02-03,2.997710943222046,2.997710943222046,2.93151593208313,2.93151593208313,2.875706911087036,2666418,2023,2,3
2023-02-06,2.9598848819732666,2.988255023956299,2.91260290145874,2.91260290145874,2.85715389251709,3685823,2023,2,6
2023-02-07,2.940972089767456,2.9504289627075195,2.91260290145874,2.9220590591430664,2.8664298057556152,2343043,2023,2,7
2023-02-08,2.940972089767456,2.9504289627075195,2.8936901092529297,2.9031460285186768,2.847877025604248,3284406,2023,2,8
2023-02-09,2.91260290145874,2.91260290145874,2.8558640480041504,2.87477707862854,2.8200480937957764,2997619,2023,2,9
2023-02-10,2.865319967269897,2.884232997894287,2.8558640480041504,2.865319967269897,2.8107709884643555,1917939,2023,2,10
2023-02-13,2.87477707862854,2.87477707862854,2.8369510173797607,2.8369510173797607,2.782942056655884,2144027,2023,2,13
2023-02-14,2.808581113815308,2.827493906021118,2.609993934631348,2.704559087753296,2.6530706882476807,21337696,2023,2,14
2023-02-15,2.704559087753296,2.742386102676392,2.6667330265045166,2.6856460571289062,2.6345176696777344,3795483,2023,2,15
2023-02-16,2.6856460571289062,2.723472118377685,2.67618989944458,2.6856460571289062,2.6345176696777344,2861099,2023,2,16
2023-02-17,2.6951029300689697,2.723472118377685,2.6856460571289062,2.704559087753296,2.6530706882476807,2301907,2023,2,17
2023-02-20,2.71401596069336,2.71401596069336,2.591080904006958,2.6005380153656006,2.551029920578003,9199171,2023,2,20
2023-02-21,2.6005380153656006,2.6005380153656006,2.6005380153656006,2.6005380153656006,2.551029920578003,0,2023,2,21
2023-02-22,2.543798923492432,2.609993934631348,2.487060070037842,2.5721681118011475,2.523200035095215,10608572,2023,2,22
2023-02-23,2.5721681118011475,2.71401596069336,2.5627119541168213,2.647819995880127,2.597411870956421,8442443,2023,2,23
2023-02-24,2.647819995880127,2.6856460571289062,2.63836407661438,2.6667330265045166,2.615964651107788,2588483,2023,2,24
2023-02-27,2.6667330265045166,2.6856460571289062,2.647819995880127,2.67618989944458,2.62524151802063,6565217,2023,2,27
2023-02-28,2.6667330265045166,2.71401596069336,2.6667330265045166,2.67618989944458,2.62524151802063,9302063,2023,2,28
2023-03-01,2.720000028610229,2.720000028610229,2.640000104904175,2.680000066757202,2.628978967666626,6972700,2023,3,1
2023-03-02,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.628978967666626,1802500,2023,3,2
2023-03-03,2.680000066757202,2.680000066757202,2.559999942779541,2.569999933242798,2.521073341369629,11144200,2023,3,3
2023-03-06,2.569999933242798,2.5899999141693115,2.509999990463257,2.5199999809265137,2.472025156021118,5420500,2023,3,6
2023-03-07,2.490000009536743,2.549999952316284,2.4800000190734863,2.5,2.452406167984009,8906200,2023,3,7
2023-03-08,2.490000009536743,2.490000009536743,2.440000057220459,2.4600000381469727,2.4131672382354736,6364500,2023,3,8
2023-03-09,2.4600000381469727,2.470000028610229,2.440000057220459,2.470000028610229,2.4229769706726074,5414900,2023,3,9
2023-03-10,2.470000028610229,2.470000028610229,2.4200000762939453,2.4200000762939453,2.3739287853240967,11311900,2023,3,10
2023-03-13,2.4100000858306885,2.4200000762939453,2.380000114440918,2.400000095367432,2.354309558868408,5921300,2023,3,13
2023-03-14,2.400000095367432,2.400000095367432,2.369999885559082,2.380000114440918,2.334690570831299,4674200,2023,3,14
2023-03-15,2.380000114440918,2.509999990463257,2.380000114440918,2.5,2.452406167984009,14366400,2023,3,15
2023-03-16,2.4800000190734863,2.539999961853028,2.450000047683716,2.5299999713897705,2.481834888458252,8392900,2023,3,16
2023-03-17,2.549999952316284,2.640000104904175,2.539999961853028,2.5899999141693115,2.5406923294067383,16456600,2023,3,17
2023-03-20,2.5899999141693115,2.5899999141693115,2.430000066757202,2.4600000381469727,2.4131672382354736,14222600,2023,3,20
2023-03-21,2.490000009536743,2.5,2.440000057220459,2.470000028610229,2.4229769706726074,5816200,2023,3,21
2023-03-22,2.490000009536743,2.5199999809265137,2.4600000381469727,2.490000009536743,2.442596197128296,5112900,2023,3,22
2023-03-23,2.4800000190734863,2.539999961853028,2.470000028610229,2.5299999713897705,2.481834888458252,4442500,2023,3,23
2023-03-24,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,2.511263370513916,7294200,2023,3,24
2023-03-27,2.569999933242798,2.6700000762939453,2.569999933242798,2.609999895095825,2.5603115558624268,9529900,2023,3,27
2023-03-28,2.619999885559082,2.6600000858306885,2.549999952316284,2.549999952316284,2.5014538764953613,8453500,2023,3,28
2023-03-29,2.559999942779541,2.809999942779541,2.559999942779541,2.759999990463257,2.70745587348938,31444200,2023,3,29
2023-03-30,2.720000028610229,2.8299999237060547,2.7100000381469727,2.799999952316284,2.746694564819336,13436400,2023,3,30
2023-03-31,2.799999952316284,2.809999942779541,2.720000028610229,2.789999961853028,2.736885070800781,12684000,2023,3,31
2023-04-03,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,2.7270753383636475,5187100,2023,4,3
2023-04-04,2.7699999809265137,2.819999933242798,2.7699999809265137,2.809999942779541,2.75650405883789,6576700,2023,4,4
2023-04-05,2.799999952316284,2.809999942779541,2.759999990463257,2.789999961853028,2.736885070800781,3937700,2023,4,5
2023-04-06,2.7799999713897705,2.7799999713897705,2.720000028610229,2.759999990463257,2.70745587348938,4214700,2023,4,6
2023-04-10,2.759999990463257,2.789999961853028,2.75,2.7799999713897705,2.7270753383636475,1742400,2023,4,10
2023-04-11,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8299999237060547,2.776123285293579,9279000,2023,4,11
2023-04-12,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.789999961853028,2.736885070800781,3323800,2023,4,12
2023-04-13,2.7799999713897705,2.7799999713897705,2.720000028610229,2.740000009536743,2.6878366470336914,7155000,2023,4,13
2023-04-14,2.759999990463257,2.7699999809265137,2.7300000190734863,2.740000009536743,2.6878366470336914,3265700,2023,4,14
2023-04-17,2.740000009536743,2.759999990463257,2.7100000381469727,2.7300000190734863,2.6780271530151367,4958900,2023,4,17
2023-04-18,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.6780271530151367,4888200,2023,4,18
2023-04-19,2.7300000190734863,2.759999990463257,2.720000028610229,2.7300000190734863,2.6780271530151367,3648700,2023,4,19
2023-04-20,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,2.668217658996582,3571200,2023,4,20
2023-04-21,2.720000028610229,2.7300000190734863,2.690000057220459,2.700000047683716,2.6485981941223145,4731600,2023,4,21
2023-04-24,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.63878870010376,2264000,2023,4,24
2023-04-25,2.690000057220459,2.690000057220459,2.619999885559082,2.640000104904175,2.589740753173828,7201400,2023,4,25
2023-04-26,2.619999885559082,2.630000114440918,2.5999999046325684,2.5999999046325684,2.550502061843872,5059900,2023,4,26
2023-04-27,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.530882835388184,4796600,2023,4,27
2023-04-28,2.5899999141693115,2.619999885559082,2.539999961853028,2.539999961853028,2.491644382476806,7801900,2023,4,28
2023-05-02,2.559999942779541,2.6600000858306885,2.549999952316284,2.619999885559082,2.570121049880981,7791300,2023,5,2
2023-05-03,2.5999999046325684,2.680000066757202,2.5999999046325684,2.640000104904175,2.589740753173828,5028000,2023,5,3
2023-05-04,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,2.570121049880981,1957900,2023,5,4
2023-05-05,2.619999885559082,2.6600000858306885,2.619999885559082,2.650000095367432,2.599550247192383,2574500,2023,5,5
2023-05-08,2.6700000762939453,2.6700000762939453,2.630000114440918,2.640000104904175,2.589740753173828,1964000,2023,5,8
2023-05-09,2.650000095367432,2.6600000858306885,2.640000104904175,2.650000095367432,2.599550247192383,1906500,2023,5,9
2023-05-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6600000858306885,2.6093599796295166,2273000,2023,5,10
2023-05-11,2.680000066757202,2.7100000381469727,2.6600000858306885,2.680000066757202,2.628978967666626,2925300,2023,5,11
2023-05-12,2.6700000762939453,2.680000066757202,2.640000104904175,2.650000095367432,2.599550247192383,2678300,2023,5,12
2023-05-15,2.640000104904175,2.6700000762939453,2.630000114440918,2.630000114440918,2.5799310207366943,2782400,2023,5,15
2023-05-16,2.650000095367432,2.680000066757202,2.640000104904175,2.650000095367432,2.599550247192383,2402300,2023,5,16
2023-05-17,2.6700000762939453,2.7100000381469727,2.630000114440918,2.640000104904175,2.589740753173828,4336300,2023,5,17
2023-05-18,2.6700000762939453,2.690000057220459,2.640000104904175,2.6700000762939453,2.619169473648072,2161500,2023,5,18
2023-05-19,2.680000066757202,2.720000028610229,2.680000066757202,2.700000047683716,2.6485981941223145,3853700,2023,5,19
2023-05-22,2.720000028610229,2.890000104904175,2.7100000381469727,2.869999885559082,2.815361738204956,19071700,2023,5,22
2023-05-23,2.880000114440918,2.9100000858306885,2.809999942779541,2.859999895095825,2.8055522441864014,10498800,2023,5,23
2023-05-24,2.869999885559082,2.880000114440918,2.809999942779541,2.819999933242798,2.7663137912750244,4808300,2023,5,24
2023-05-25,2.809999942779541,2.859999895095825,2.809999942779541,2.819999933242798,2.7663137912750244,3491900,2023,5,25
2023-05-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.8299999237060547,2.776123285293579,4137300,2023,5,26
2023-05-29,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.75,2.697646379470825,9522700,2023,5,29
2023-05-30,2.680000066757202,2.720000028610229,2.5999999046325684,2.630000114440918,2.5799310207366943,15869800,2023,5,30
2023-05-31,2.619999885559082,2.630000114440918,2.539999961853028,2.5799999237060547,2.530882835388184,17663900,2023,5,31
2023-06-01,2.559999942779541,2.569999933242798,2.490000009536743,2.490000009536743,2.442596197128296,16997700,2023,6,1
2023-06-05,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,2.4622156620025635,9208100,2023,6,5
2023-06-06,2.5199999809265137,2.549999952316284,2.470000028610229,2.5,2.452406167984009,8663500,2023,6,6
2023-06-07,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,2.442596197128296,8030800,2023,6,7
2023-06-08,2.490000009536743,2.5,2.450000047683716,2.470000028610229,2.4229769706726074,10404200,2023,6,8
2023-06-09,2.4600000381469727,2.539999961853028,2.440000057220459,2.5199999809265137,2.472025156021118,18685500,2023,6,9
2023-06-12,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,2.481834888458252,8811300,2023,6,12
2023-06-13,2.5299999713897705,2.559999942779541,2.5,2.5299999713897705,2.481834888458252,6940800,2023,6,13
2023-06-14,2.539999961853028,2.5999999046325684,2.539999961853028,2.5799999237060547,2.530882835388184,9680800,2023,6,14
2023-06-15,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,2.5406923294067383,9562300,2023,6,15
2023-06-16,2.609999895095825,2.809999942779541,2.609999895095825,2.740000009536743,2.6878366470336914,33942900,2023,6,16
2023-06-19,2.75,2.7699999809265137,2.700000047683716,2.720000028610229,2.668217658996582,5557224,2023,6,19
2023-06-20,2.7300000190734863,2.740000009536743,2.650000095367432,2.6700000762939453,2.619169473648072,6738400,2023,6,20
2023-06-21,2.6600000858306885,2.680000066757202,2.630000114440918,2.640000104904175,2.589740753173828,4072800,2023,6,21
2023-06-22,2.650000095367432,2.6600000858306885,2.619999885559082,2.619999885559082,2.570121049880981,3677600,2023,6,22
2023-06-23,2.630000114440918,2.640000104904175,2.569999933242798,2.5899999141693115,2.5406923294067383,7365100,2023,6,23
2023-06-26,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541,2.511263370513916,5074300,2023,6,26
2023-06-27,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,2.550502061843872,5904600,2023,6,27
2023-06-28,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,2.550502061843872,4001500,2023,6,28
2023-06-30,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.530882835388184,4051000,2023,6,30
2023-07-03,2.5799999237060547,2.609999895095825,2.569999933242798,2.5799999237060547,2.530882835388184,4929400,2023,7,3
2023-07-04,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,2.5406923294067383,2746000,2023,7,4
2023-07-05,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,2.550502061843872,3620800,2023,7,5
2023-07-06,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.530882835388184,2350600,2023,7,6
2023-07-07,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,2.589740753173828,7555100,2023,7,7
2023-07-10,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,2.589740753173828,3347200,2023,7,10
2023-07-11,2.650000095367432,2.680000066757202,2.630000114440918,2.6600000858306885,2.6093599796295166,2946900,2023,7,11
2023-07-12,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.63878870010376,4217600,2023,7,12
2023-07-13,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.6485981941223145,6334800,2023,7,13
2023-07-14,2.7100000381469727,2.7300000190734863,2.690000057220459,2.720000028610229,2.668217658996582,3574500,2023,7,14
2023-07-17,2.720000028610229,2.720000028610229,2.680000066757202,2.680000066757202,2.628978967666626,3241000,2023,7,17
2023-07-18,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,2.628978967666626,1807900,2023,7,18
2023-07-19,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.628978967666626,3087500,2023,7,19
2023-07-20,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,2.6485981941223145,1721100,2023,7,20
2023-07-21,2.690000057220459,2.75,2.690000057220459,2.7100000381469727,2.658407926559448,7106800,2023,7,21
2023-07-24,2.7100000381469727,2.7300000190734863,2.690000057220459,2.690000057220459,2.63878870010376,2648800,2023,7,24
2023-07-25,2.700000047683716,2.7300000190734863,2.690000057220459,2.720000028610229,2.668217658996582,3207600,2023,7,25
2023-07-26,2.7300000190734863,2.75,2.720000028610229,2.740000009536743,2.6878366470336914,3604100,2023,7,26
2023-07-27,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,2.70745587348938,4903900,2023,7,27
2023-07-28,2.759999990463257,2.7699999809265137,2.7300000190734863,2.740000009536743,2.6878366470336914,3180800,2023,7,28
2023-07-31,2.740000009536743,2.809999942779541,2.740000009536743,2.799999952316284,2.746694564819336,7401600,2023,7,31
2023-08-01,2.799999952316284,2.8299999237060547,2.789999961853028,2.819999933242798,2.7663137912750244,4257800,2023,8,1
