Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2022-08-30,2.470000028610229,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.257427930831909,178200,2022,8,30
2022-08-31,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,2.27578067779541,392300,2022,8,31
2022-09-01,2.4600000381469727,2.4800000190734863,2.450000047683716,2.470000028610229,2.26660418510437,167300,2022,9,1
2022-09-02,2.470000028610229,2.470000028610229,2.430000066757202,2.440000057220459,2.239074468612671,369400,2022,9,2
2022-09-05,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,449900,2022,9,5
2022-09-06,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,2.24825119972229,158900,2022,9,6
2022-09-07,2.430000066757202,2.440000057220459,2.400000095367432,2.4100000858306885,2.21154522895813,352300,2022,9,7
2022-09-08,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,461500,2022,9,8
2022-09-09,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,317800,2022,9,9
2022-09-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,2.239074468612671,186100,2022,9,12
2022-09-13,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,2.24825119972229,256100,2022,9,13
2022-09-14,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,259900,2022,9,14
2022-09-15,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,2.229897975921631,177700,2022,9,15
2022-09-16,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,2.220721483230591,321000,2022,9,16
2022-09-19,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.220721483230591,113100,2022,9,19
2022-09-20,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,2.229897975921631,62800,2022,9,20
2022-09-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,2.220721483230591,214000,2022,9,21
2022-09-22,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,2.239074468612671,543800,2022,9,22
2022-09-23,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,2.229897975921631,563600,2022,9,23
2022-09-26,2.4100000858306885,2.440000057220459,2.390000104904175,2.390000104904175,2.1931920051574707,776600,2022,9,26
2022-09-27,2.390000104904175,2.4100000858306885,2.380000114440918,2.4100000858306885,2.21154522895813,422600,2022,9,27
2022-09-28,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3499999046325684,2.1564855575561523,1025400,2022,9,28
2022-09-29,2.380000114440918,2.380000114440918,2.2799999713897705,2.2799999713897705,2.092249870300293,829200,2022,9,29
2022-09-30,2.289999961853028,2.299999952316284,2.2300000190734863,2.240000009536743,2.055543899536133,666800,2022,9,30
2022-10-03,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,2.0188376903533936,453300,2022,10,3
2022-10-04,2.2300000190734863,2.25,2.220000028610229,2.240000009536743,2.055543899536133,191900,2022,10,4
2022-10-05,2.25,2.259999990463257,2.220000028610229,2.2300000190734863,2.0463671684265137,370600,2022,10,5
2022-10-06,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,2.073897123336792,316100,2022,10,6
2022-10-07,2.25,2.259999990463257,2.2300000190734863,2.240000009536743,2.055543899536133,195500,2022,10,7
2022-10-10,2.220000028610229,2.220000028610229,2.200000047683716,2.220000028610229,2.0371909141540527,238000,2022,10,10
2022-10-11,2.220000028610229,2.220000028610229,2.1600000858306885,2.1700000762939453,1.991308093070984,491200,2022,10,11
2022-10-12,2.1700000762939453,2.1700000762939453,2.109999895095825,2.140000104904175,1.963778614997864,571900,2022,10,12
2022-10-13,2.130000114440918,2.130000114440918,2.0799999237060547,2.0799999237060547,1.908719182014465,587500,2022,10,13
2022-10-14,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0799999237060547,1.908719182014465,244200,2022,10,14
2022-10-17,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.039999961853028,1.872013092041016,337000,2022,10,17
2022-10-18,2.059999942779541,2.0999999046325684,2.039999961853028,2.0799999237060547,1.908719182014465,454200,2022,10,18
2022-10-19,2.0799999237060547,2.109999895095825,2.049999952316284,2.049999952316284,1.8811897039413448,349400,2022,10,19
2022-10-20,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,1.853660225868225,348000,2022,10,20
2022-10-21,2.0199999809265137,2.059999942779541,2.0199999809265137,2.039999961853028,1.872013092041016,302300,2022,10,21
2022-10-25,2.059999942779541,2.0899999141693115,2.039999961853028,2.049999952316284,1.8811897039413448,288900,2022,10,25
2022-10-26,2.059999942779541,2.0899999141693115,2.039999961853028,2.049999952316284,1.8811897039413448,750000,2022,10,26
2022-10-27,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,1.899542570114136,632000,2022,10,27
2022-10-28,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,1.899542570114136,511200,2022,10,28
2022-10-31,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.9821314811706543,929700,2022,10,31
2022-11-01,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.220000028610229,2.0371909141540527,1159100,2022,11,1
2022-11-02,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,1.991308093070984,746300,2022,11,2
2022-11-03,2.140000104904175,2.220000028610229,2.119999885559082,2.2100000381469727,2.0280141830444336,876200,2022,11,3
2022-11-04,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,2.0188376903533936,428200,2022,11,4
2022-11-07,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.055543899536133,684200,2022,11,7
2022-11-08,2.240000009536743,2.240000009536743,2.150000095367432,2.180000066757202,2.0004844665527344,1081000,2022,11,8
2022-11-09,2.1700000762939453,2.220000028610229,2.1700000762939453,2.190000057220459,2.009661197662353,430600,2022,11,9
2022-11-10,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,2.0188376903533936,309100,2022,11,10
2022-11-11,2.2300000190734863,2.240000009536743,2.190000057220459,2.220000028610229,2.0371909141540527,761500,2022,11,11
2022-11-14,2.220000028610229,2.240000009536743,2.220000028610229,2.240000009536743,2.055543899536133,311800,2022,11,14
2022-11-15,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2100000381469727,2.0280141830444336,701300,2022,11,15
2022-11-16,2.2300000190734863,2.240000009536743,2.2100000381469727,2.220000028610229,2.0371909141540527,533000,2022,11,16
2022-11-17,2.220000028610229,2.2699999809265137,2.220000028610229,2.259999990463257,2.073897123336792,558400,2022,11,17
2022-11-18,2.259999990463257,2.289999961853028,2.220000028610229,2.240000009536743,2.055543899536133,707500,2022,11,18
2022-11-21,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.0463671684265137,178100,2022,11,21
2022-11-22,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,2.055543899536133,182600,2022,11,22
2022-11-23,2.240000009536743,2.2699999809265137,2.220000028610229,2.220000028610229,2.0371909141540527,346600,2022,11,23
2022-11-24,2.240000009536743,2.259999990463257,2.240000009536743,2.25,2.0647201538085938,178900,2022,11,24
2022-11-25,2.25,2.25,2.220000028610229,2.2300000190734863,2.0463671684265137,271000,2022,11,25
2022-11-28,2.2300000190734863,2.2300000190734863,2.200000047683716,2.220000028610229,2.0371909141540527,339700,2022,11,28
2022-11-29,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.0463671684265137,199500,2022,11,29
2022-11-30,2.220000028610229,2.25,2.220000028610229,2.240000009536743,2.055543899536133,569300,2022,11,30
2022-12-01,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,2.073897123336792,682900,2022,12,1
2022-12-02,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,2.0463671684265137,149700,2022,12,2
2022-12-05,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,2.073897123336792,446300,2022,12,5
2022-12-06,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,2.110602855682373,1101400,2022,12,6
2022-12-07,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,2.128956079483032,374800,2022,12,7
2022-12-08,2.319999933242798,2.3399999141693115,2.309999942779541,2.3399999141693115,2.1473090648651123,479900,2022,12,8
2022-12-09,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,2.119779586791992,219200,2022,12,9
2022-12-12,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,2.119779586791992,211700,2022,12,12
2022-12-13,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,2.1748385429382324,443400,2022,12,13
2022-12-14,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,2.1564855575561523,416900,2022,12,14
2022-12-15,2.359999895095825,2.380000114440918,2.3299999237060547,2.3299999237060547,2.138132810592652,194600,2022,12,15
2022-12-16,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,2.1564855575561523,297600,2022,12,16
2022-12-19,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.1564855575561523,285500,2022,12,19
2022-12-20,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,2.119779586791992,377200,2022,12,20
2022-12-21,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,2.119779586791992,148800,2022,12,21
2022-12-22,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,2.138132810592652,120000,2022,12,22
2022-12-23,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,2.138132810592652,170800,2022,12,23
2022-12-27,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,2.1656622886657715,428000,2022,12,27
2022-12-28,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,2.1564855575561523,249400,2022,12,28
2022-12-29,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.1656622886657715,125500,2022,12,29
2022-12-30,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,2.1473090648651123,349900,2022,12,30
2023-01-03,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.400000095367432,2.20236873626709,627300,2023,1,3
2023-01-04,2.400000095367432,2.4100000858306885,2.359999895095825,2.380000114440918,2.184015274047852,176400,2023,1,4
2023-01-05,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,2.20236873626709,228300,2023,1,5
2023-01-06,2.400000095367432,2.4100000858306885,2.390000104904175,2.4100000858306885,2.21154522895813,282600,2023,1,6
2023-01-09,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,2.239074468612671,775500,2023,1,9
2023-01-10,2.430000066757202,2.440000057220459,2.400000095367432,2.4100000858306885,2.21154522895813,304800,2023,1,10
2023-01-11,2.4100000858306885,2.4200000762939453,2.400000095367432,2.4100000858306885,2.21154522895813,219100,2023,1,11
2023-01-12,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4100000858306885,2.21154522895813,254700,2023,1,12
2023-01-13,2.4100000858306885,2.450000047683716,2.400000095367432,2.450000047683716,2.24825119972229,599500,2023,1,13
2023-01-16,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,2.24825119972229,515000,2023,1,16
2023-01-17,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,2.229897975921631,203600,2023,1,17
2023-01-18,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,2.239074468612671,154700,2023,1,18
2023-01-19,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,2.220721483230591,239100,2023,1,19
2023-01-20,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.24825119972229,244700,2023,1,20
2023-01-25,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2.27578067779541,377800,2023,1,25
2023-01-26,2.4800000190734863,2.5,2.470000028610229,2.4800000190734863,2.27578067779541,550600,2023,1,26
2023-01-27,2.5,2.5,2.4800000190734863,2.5,2.2941339015960693,394400,2023,1,27
2023-01-30,2.5,2.509999990463257,2.470000028610229,2.490000009536743,2.28495717048645,532500,2023,1,30
2023-01-31,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,2.28495717048645,240500,2023,1,31
2023-02-01,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,2.28495717048645,174200,2023,2,1
2023-02-02,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2.3033103942871094,420100,2023,2,2
2023-02-03,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,2.3033103942871094,241400,2023,2,3
2023-02-06,2.509999990463257,2.509999990463257,2.490000009536743,2.5,2.2941339015960693,193500,2023,2,6
2023-02-07,2.5,2.5,2.4800000190734863,2.5,2.2941339015960693,192300,2023,2,7
2023-02-08,2.5,2.5,2.4800000190734863,2.4800000190734863,2.27578067779541,126600,2023,2,8
2023-02-09,2.4800000190734863,2.490000009536743,2.470000028610229,2.4800000190734863,2.27578067779541,133300,2023,2,9
2023-02-10,2.470000028610229,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.257427930831909,168300,2023,2,10
2023-02-13,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.24825119972229,139200,2023,2,13
2023-02-14,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.229897975921631,307200,2023,2,14
2023-02-15,2.440000057220459,2.440000057220459,2.400000095367432,2.4200000762939453,2.220721483230591,193600,2023,2,15
2023-02-16,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.257427930831909,131800,2023,2,16
2023-02-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.229897975921631,195900,2023,2,17
2023-02-20,2.380000114440918,2.380000114440918,2.2699999809265137,2.2799999713897705,2.092249870300293,1954400,2023,2,20
2023-02-21,2.2699999809265137,2.2699999809265137,2.220000028610229,2.2300000190734863,2.0463671684265137,1361000,2023,2,21
2023-02-22,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,2.0188376903533936,910200,2023,2,22
2023-02-23,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.0647201538085938,507000,2023,2,23
2023-02-24,2.25,2.319999933242798,2.25,2.319999933242798,2.128956079483032,771500,2023,2,24
2023-02-27,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,2.110602855682373,433800,2023,2,27
2023-02-28,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,2.119779586791992,674000,2023,2,28
2023-03-01,2.289999961853028,2.309999942779541,2.2799999713897705,2.289999961853028,2.101426362991333,227200,2023,3,1
2023-03-02,2.289999961853028,2.309999942779541,2.2799999713897705,2.289999961853028,2.101426362991333,668400,2023,3,2
2023-03-03,2.299999952316284,2.299999952316284,2.25,2.289999961853028,2.101426362991333,321000,2023,3,3
2023-03-06,2.299999952316284,2.299999952316284,2.259999990463257,2.289999961853028,2.101426362991333,161200,2023,3,6
2023-03-07,2.289999961853028,2.299999952316284,2.2699999809265137,2.2699999809265137,2.083073616027832,287700,2023,3,7
2023-03-08,2.2699999809265137,2.2799999713897705,2.25,2.25,2.0647201538085938,115200,2023,3,8
2023-03-09,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.073897123336792,210200,2023,3,9
2023-03-10,2.259999990463257,2.259999990463257,2.240000009536743,2.25,2.0647201538085938,203700,2023,3,10
2023-03-13,2.25,2.25,2.2100000381469727,2.220000028610229,2.0371909141540527,240000,2023,3,13
2023-03-14,2.220000028610229,2.240000009536743,2.2100000381469727,2.220000028610229,2.0371909141540527,287200,2023,3,14
2023-03-15,2.2300000190734863,2.240000009536743,2.200000047683716,2.220000028610229,2.0371909141540527,642400,2023,3,15
2023-03-16,2.2100000381469727,2.220000028610229,2.180000066757202,2.2100000381469727,2.0280141830444336,421500,2023,3,16
2023-03-17,2.200000047683716,2.25,2.200000047683716,2.240000009536743,2.055543899536133,503500,2023,3,17
2023-03-20,2.2100000381469727,2.220000028610229,2.180000066757202,2.180000066757202,2.0004844665527344,633400,2023,3,20
2023-03-21,2.200000047683716,2.220000028610229,2.190000057220459,2.190000057220459,2.009661197662353,136300,2023,3,21
2023-03-22,2.220000028610229,2.220000028610229,2.200000047683716,2.200000047683716,2.0188376903533936,201900,2023,3,22
2023-03-23,2.200000047683716,2.220000028610229,2.200000047683716,2.220000028610229,2.0371909141540527,133100,2023,3,23
2023-03-24,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,2.0463671684265137,342300,2023,3,24
2023-03-27,2.2300000190734863,2.259999990463257,2.220000028610229,2.25,2.0647201538085938,328600,2023,3,27
2023-03-28,2.259999990463257,2.259999990463257,2.2100000381469727,2.220000028610229,2.0371909141540527,347400,2023,3,28
2023-03-29,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.240000009536743,2.055543899536133,480300,2023,3,29
2023-03-30,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,2.092249870300293,590300,2023,3,30
2023-03-31,2.25,2.2799999713897705,2.240000009536743,2.25,2.0647201538085938,778600,2023,3,31
2023-04-03,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,2.092249870300293,309200,2023,4,3
2023-04-04,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,2.110602855682373,252800,2023,4,4
2023-04-05,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,2.083073616027832,147600,2023,4,5
2023-04-06,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,2.083073616027832,110700,2023,4,6
2023-04-10,2.25,2.2799999713897705,2.25,2.2699999809265137,2.083073616027832,111200,2023,4,10
2023-04-11,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,2.092249870300293,343700,2023,4,11
2023-04-12,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,2.073897123336792,110600,2023,4,12
2023-04-13,2.259999990463257,2.259999990463257,2.25,2.259999990463257,2.073897123336792,95000,2023,4,13
2023-04-14,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,2.055543899536133,180000,2023,4,14
2023-04-17,2.25,2.259999990463257,2.240000009536743,2.25,2.0647201538085938,155300,2023,4,17
2023-04-18,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,2.073897123336792,213500,2023,4,18
2023-04-19,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.073897123336792,184400,2023,4,19
2023-04-20,2.259999990463257,2.259999990463257,2.25,2.259999990463257,2.073897123336792,95800,2023,4,20
2023-04-21,2.25,2.259999990463257,2.240000009536743,2.25,2.0647201538085938,73600,2023,4,21
2023-04-24,2.25,2.259999990463257,2.240000009536743,2.240000009536743,2.055543899536133,106600,2023,4,24
2023-04-25,2.240000009536743,2.25,2.220000028610229,2.220000028610229,2.0371909141540527,246200,2023,4,25
2023-04-26,2.220000028610229,2.2300000190734863,2.200000047683716,2.2300000190734863,2.0463671684265137,223600,2023,4,26
2023-04-27,2.220000028610229,2.220000028610229,2.200000047683716,2.2100000381469727,2.0280141830444336,211600,2023,4,27
2023-04-28,2.220000028610229,2.2300000190734863,2.200000047683716,2.2300000190734863,2.0463671684265137,183200,2023,4,28
2023-05-02,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.0280141830444336,174100,2023,5,2
2023-05-03,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.0463671684265137,145200,2023,5,3
2023-05-04,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.0280141830444336,201400,2023,5,4
2023-05-05,2.220000028610229,2.2300000190734863,2.2100000381469727,2.220000028610229,2.0371909141540527,146200,2023,5,5
2023-05-08,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220000028610229,2.0371909141540527,160000,2023,5,8
2023-05-09,2.240000009536743,2.299999952316284,2.240000009536743,2.289999961853028,2.101426362991333,743300,2023,5,9
2023-05-10,2.289999961853028,2.3299999237060547,2.289999961853028,2.319999933242798,2.128956079483032,570600,2023,5,10
2023-05-11,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,2.138132810592652,350300,2023,5,11
2023-05-12,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,2.138132810592652,405300,2023,5,12
2023-05-15,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3399999141693115,2.1473090648651123,218800,2023,5,15
2023-05-16,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,2.128956079483032,208500,2023,5,16
2023-05-17,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,2.1656622886657715,580800,2023,5,17
2023-05-18,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.1656622886657715,153300,2023,5,18
2023-05-19,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,2.220721483230591,693200,2023,5,19
2023-05-22,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,2.239074468612671,604400,2023,5,22
2023-05-23,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,2.220721483230591,429400,2023,5,23
2023-05-24,2.4200000762939453,2.470000028610229,2.4200000762939453,2.450000047683716,2.24825119972229,471500,2023,5,24
2023-05-25,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,226300,2023,5,25
2023-05-26,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.24825119972229,307100,2023,5,26
2023-05-29,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,2.220721483230591,127000,2023,5,29
2023-05-30,2.4200000762939453,2.430000066757202,2.390000104904175,2.400000095367432,2.20236873626709,226800,2023,5,30
2023-05-31,2.390000104904175,2.4200000762939453,2.359999895095825,2.359999895095825,2.1656622886657715,1131700,2023,5,31
2023-06-01,2.369999885559082,2.400000095367432,2.359999895095825,2.380000114440918,2.184015274047852,348000,2023,6,1
2023-06-05,2.400000095367432,2.430000066757202,2.390000104904175,2.400000095367432,2.20236873626709,331800,2023,6,5
2023-06-06,2.400000095367432,2.400000095367432,2.359999895095825,2.380000114440918,2.184015274047852,125500,2023,6,6
2023-06-07,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,2.1748385429382324,469700,2023,6,7
2023-06-08,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,2.1748385429382324,136600,2023,6,8
2023-06-09,2.369999885559082,2.440000057220459,2.359999895095825,2.430000066757202,2.229897975921631,560900,2023,6,9
2023-06-12,2.430000066757202,2.440000057220459,2.400000095367432,2.4200000762939453,2.220721483230591,473500,2023,6,12
2023-06-13,2.4100000858306885,2.4200000762939453,2.400000095367432,2.4200000762939453,2.220721483230591,280000,2023,6,13
2023-06-14,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.470000028610229,2.26660418510437,768300,2023,6,14
2023-06-15,2.470000028610229,2.490000009536743,2.450000047683716,2.470000028610229,2.26660418510437,944300,2023,6,15
2023-06-16,2.4800000190734863,2.5199999809265137,2.450000047683716,2.4600000381469727,2.257427930831909,2094100,2023,6,16
2023-06-19,2.470000028610229,2.4800000190734863,2.430000066757202,2.4800000190734863,2.27578067779541,246200,2023,6,19
2023-06-20,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,2.24825119972229,453300,2023,6,20
2023-06-21,2.450000047683716,2.470000028610229,2.430000066757202,2.430000066757202,2.229897975921631,382300,2023,6,21
2023-06-22,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,292800,2023,6,22
2023-06-23,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,2.21154522895813,339600,2023,6,23
2023-06-26,2.4100000858306885,2.450000047683716,2.400000095367432,2.400000095367432,2.20236873626709,297400,2023,6,26
2023-06-27,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,2.229897975921631,280200,2023,6,27
2023-06-28,2.430000066757202,2.440000057220459,2.4200000762939453,2.430000066757202,2.229897975921631,388000,2023,6,28
2023-06-30,2.440000057220459,2.5,2.430000066757202,2.490000009536743,2.28495717048645,1261400,2023,6,30
2023-07-03,2.490000009536743,2.5,2.470000028610229,2.4800000190734863,2.27578067779541,544200,2023,7,3
2023-07-04,2.4800000190734863,2.5,2.470000028610229,2.5,2.2941339015960693,164200,2023,7,4
2023-07-05,2.490000009536743,2.490000009536743,2.470000028610229,2.490000009536743,2.28495717048645,161500,2023,7,5
2023-07-06,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.24825119972229,164500,2023,7,6
2023-07-07,2.450000047683716,2.470000028610229,2.440000057220459,2.450000047683716,2.24825119972229,232400,2023,7,7
2023-07-10,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.257427930831909,158200,2023,7,10
2023-07-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.27578067779541,108600,2023,7,11
2023-07-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.257427930831909,133100,2023,7,12
2023-07-13,2.470000028610229,2.4800000190734863,2.4600000381469727,2.470000028610229,2.26660418510437,187000,2023,7,13
2023-07-14,2.470000028610229,2.4800000190734863,2.4600000381469727,2.470000028610229,2.26660418510437,151100,2023,7,14
2023-07-17,2.470000028610229,2.470000028610229,2.4600000381469727,2.4600000381469727,2.257427930831909,153500,2023,7,17
2023-07-18,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.27578067779541,101600,2023,7,18
2023-07-19,2.4800000190734863,2.490000009536743,2.470000028610229,2.4800000190734863,2.27578067779541,270300,2023,7,19
2023-07-20,2.4800000190734863,2.490000009536743,2.470000028610229,2.470000028610229,2.26660418510437,88700,2023,7,20
2023-07-21,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.257427930831909,334900,2023,7,21
2023-07-24,2.470000028610229,2.4800000190734863,2.450000047683716,2.4600000381469727,2.257427930831909,377700,2023,7,24
2023-07-25,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,2.2715072631835938,347500,2023,7,25
2023-07-26,2.450000047683716,2.470000028610229,2.440000057220459,2.450000047683716,2.299666404724121,688800,2023,7,26
2023-07-27,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,2.2902798652648926,471600,2023,7,27
2023-07-28,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,2.2902798652648926,338700,2023,7,28
2023-07-31,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,2.299666404724121,660200,2023,7,31
2023-08-01,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,2.280893564224243,285700,2023,8,1
2023-08-02,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,2.280893564224243,407200,2023,8,2
2023-08-03,2.4200000762939453,2.4200000762939453,2.390000104904175,2.400000095367432,2.252734661102295,223500,2023,8,3
2023-08-04,2.400000095367432,2.400000095367432,2.390000104904175,2.390000104904175,2.2433481216430664,70400,2023,8,4
2023-08-07,2.400000095367432,2.400000095367432,2.380000114440918,2.380000114440918,2.233961582183838,172800,2023,8,7
2023-08-08,2.390000104904175,2.400000095367432,2.369999885559082,2.369999885559082,2.2245750427246094,368300,2023,8,8
2023-08-10,2.369999885559082,2.380000114440918,2.3299999237060547,2.369999885559082,2.2245750427246094,239900,2023,8,10
2023-08-11,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,2.2245750427246094,211300,2023,8,11
2023-08-14,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,2.187029838562012,209500,2023,8,14
